PK,Specimen_ID,ID_as_written,Species,Date,Grid,Easting,Northing,Collector,Condition,Notes,Year
647,572,572,Deer,6/7/2018,4B4-4,537667,4801491,Emma Hurley,2,,2018
648,573,573,Deer,6/7/2018,4B4-4,537633,4801450,Emma Hurley,2,,2018
649,574,574,Deer,6/7/2018,4B4-4,537634,4801431,Anna Ullmann,3,,2018
650,575,575,Deer,6/7/2018,4B4,537166,4801422,Anna Ullmann,2,,2018
651,576,576,Deer,6/7/2018,4B4,537166,4801422,Anna Ullmann,2,,2018
652,577,577,Deer,6/7/2018,4B1,536793,4800540,Anna Ullmann,2,,2018
653,578,578,Deer,6/7/2018,4B1-2,536572,4800584,Emma Hurley,2,,2018
654,579,579,Deer,6/7/2018,4B1,536240,4800326,Anna Ullmann,1,,2018
655,580,580,Deer,6/7/2018,4B1-4,536248,4800183,Anna Ullmann,3,,2018
656,581,581,Deer,6/7/2018,4B1-4,536262,4800105,Anna Ullmann,1,,2018
657,582,582,Deer,6/7/2018,4B1-5,536598,4799861,Emma Hurley,2,,2018
658,583,583,Deer,6/7/2018,4B1-5,536596,4799876,Anna Ullmann,2,,2018
